20220306 192800;13798;13798;13798;13798;2
20220306 230100;13748.5;13771;13695;13710;157
20220306 230200;13700;13719.25;13700;13718.75;32
20220306 230300;13712;13712;13692.25;13695;30
20220306 230400;13698.5;13703.25;13685.5;13690.5;43
20220306 230500;13697.5;13697.5;13633;13650;121
20220306 230600;13650;13665.5;13643.5;13665.5;37
20220306 230700;13660;13661.25;13651.5;13651.5;11
20220306 230800;13655.75;13680;13655.75;13668;33
20220306 230900;13661.25;13661.25;13659.25;13659.75;5
20220306 231000;13671.5;13676.75;13669.25;13674.75;13
20220306 231100;13664.5;13672.75;13663.25;13672.75;4
20220306 231200;13670.5;13670.5;13663.25;13665;12
20220306 231300;13665;13665;13650;13653.5;8
20220306 231400;13650;13660;13649;13660;19
20220306 231500;13664.25;13674.75;13658;13665;40
20220306 231600;13670;13676.75;13658;13658;15
20220306 231700;13648.75;13650.25;13643;13643;6
20220306 231800;13645;13653.75;13645;13653.75;6
20220306 231900;13650;13650;13646;13646;10
20220306 232000;13645;13647.25;13640.5;13645.75;12
20220306 232100;13644;13644;13616;13616;54
20220306 232200;13616;13621.75;13613.5;13617.25;25
20220306 232300;13616.75;13625;13603.25;13609.5;38
20220306 232400;13607.5;13607.5;13574.75;13580;67
20220306 232500;13583.25;13599.75;13581;13599.75;18
20220306 232600;13591.5;13607;13591.5;13607;5
20220306 232700;13609;13609;13604;13604;6
20220306 232800;13604;13612;13601;13612;12
20220306 232900;13611.5;13616;13600;13600;40
20220306 233000;13595;13595;13586;13586;7
20220306 233100;13590;13601.25;13580;13600;18
20220306 233200;13600;13610.25;13600;13610.25;16
20220306 233300;13609;13614.75;13608.75;13614.75;9
20220306 233400;13615.25;13615.25;13602;13602;6
20220306 233500;13614;13614;13609.75;13611.25;11
20220306 233600;13614;13614;13597.25;13597.25;19
20220306 233700;13602.75;13602.75;13599.25;13599.25;9
20220306 233800;13600.5;13608.75;13593.75;13608.75;6
20220306 233900;13610.75;13615.25;13608.75;13615.25;4
20220306 234000;13614;13625;13614;13625;8
20220306 234100;13625;13626;13621.25;13621.25;9
20220306 234200;13618.5;13622.5;13618;13618;8
20220306 234300;13619.25;13625.75;13610;13610;12
20220306 234400;13610;13614.5;13610;13614.5;3
20220306 234500;13608.75;13609.25;13607.75;13609.25;4
20220306 234600;13605.5;13607.5;13605.5;13607.5;6
20220306 234700;13607.5;13607.5;13605.75;13605.75;2
20220306 234800;13606.5;13606.5;13597;13597;17
20220306 234900;13599.25;13600;13595;13600;14
20220306 235000;13596.25;13596.25;13596.25;13596.25;1
20220306 235100;13600;13600;13590;13590;12
20220306 235200;13589;13589;13562.25;13581.75;71
20220306 235300;13581.75;13585.75;13573;13573;8
20220306 235400;13570.75;13571.25;13561.5;13567;20
20220306 235500;13567.25;13576.75;13567.25;13576.75;8
20220306 235600;13572.75;13578.75;13571.75;13578.75;20
20220306 235700;13571.75;13584.75;13571.75;13580.5;22
20220306 235800;13577.75;13586;13577;13577;10
20220306 235900;13579.5;13587.5;13579.5;13584;13
20220307 000000;13586.5;13586.5;13582;13582;5
20220307 000100;13580;13590;13579.25;13586.5;24
20220307 000200;13587.75;13588;13587.75;13588;2
20220307 000300;13581;13581.25;13570;13576.75;10
20220307 000400;13576;13578;13575.5;13578;7
20220307 000500;13578.25;13595.25;13578.25;13595.25;11
20220307 000600;13597.25;13606.25;13597.25;13606.25;16
20220307 000700;13606.25;13619.75;13606.25;13616.5;7
20220307 000800;13618.5;13618.5;13602.5;13606;19
20220307 000900;13602.25;13602.25;13600;13601.75;5
20220307 001000;13604.75;13604.75;13604.75;13604.75;1
20220307 001200;13607.25;13607.25;13607.25;13607.25;2
20220307 001400;13599;13599;13599;13599;1
20220307 001500;13600;13600;13600;13600;2
20220307 001600;13603;13603;13602;13602;12
20220307 001700;13600;13600;13600;13600;1
20220307 001800;13595.5;13598.75;13588;13598.75;8
20220307 001900;13603.75;13608.75;13603.5;13608.75;7
20220307 002000;13609;13613;13609;13612.25;4
20220307 002200;13604.5;13604.5;13591.75;13591.75;8
20220307 002300;13594.75;13594.75;13594.75;13594.75;1
20220307 002400;13597.25;13599.5;13590;13599.5;9
20220307 002500;13600.25;13608.5;13600.25;13608.5;15
20220307 002600;13597;13597.25;13595.25;13595.5;11
20220307 002700;13590;13590;13583.75;13587;25
20220307 002800;13587;13587;13580;13580;10
20220307 002900;13580.75;13582.25;13570;13570;12
20220307 003000;13574.25;13584.25;13572;13584.25;22
20220307 003100;13582.5;13590.75;13577;13580;11
20220307 003200;13581.25;13581.25;13581.25;13581.25;1
20220307 003300;13578.25;13578.25;13558;13568;38
20220307 003400;13576.25;13580.5;13576.25;13580.5;4
20220307 003500;13574.25;13574.25;13574.25;13574.25;1
20220307 003600;13575;13580;13572.25;13576.75;39
20220307 003700;13576.75;13576.75;13566;13567.75;57
20220307 003800;13567.75;13574.5;13567.75;13567.75;15
20220307 003900;13566.5;13576.5;13564.75;13576.5;26
20220307 004000;13572.25;13580;13571.5;13577.75;29
20220307 004100;13579.25;13580.75;13570.25;13570.25;12
20220307 004200;13574.75;13574.75;13561.75;13561.75;15
20220307 004300;13565;13565;13564;13564;3
20220307 004400;13562.25;13562.25;13555;13560;56
20220307 004500;13556.25;13556.25;13555.5;13555.5;4
20220307 004600;13553.75;13556;13547.5;13556;63
20220307 004700;13555;13555.25;13550;13550;25
20220307 004800;13550.75;13557.5;13550.5;13551.75;19
20220307 004900;13558.25;13562.5;13550.75;13555.5;11
20220307 005000;13556.25;13556.25;13556.25;13556.25;1
20220307 005100;13560;13560;13553;13556.25;8
20220307 005200;13558;13558.25;13557.25;13557.25;4
20220307 005300;13560.75;13571;13560.75;13570;39
20220307 005400;13570;13570;13563.5;13563.5;6
20220307 005500;13561;13563.25;13559.5;13560;6
20220307 005600;13555;13569;13555;13569;26
20220307 005700;13572.25;13578.25;13571.25;13578.25;13
20220307 005800;13575.5;13575.5;13575.5;13575.5;4
20220307 005900;13572.5;13578;13572.5;13578;5
20220307 010000;13578.25;13581.25;13567.75;13570.25;32
20220307 010100;13569.5;13584.5;13569.5;13582;12
20220307 010200;13578.75;13579.75;13574.25;13574.25;12
20220307 010300;13580.25;13580.25;13572.75;13572.75;21
20220307 010400;13572.75;13572.75;13570;13570;4
20220307 010500;13570;13570;13562.25;13565;4
20220307 010600;13569;13569;13560;13564.5;22
20220307 010700;13569.25;13574;13569.25;13574;12
20220307 010800;13574.75;13574.75;13574.75;13574.75;1
20220307 010900;13580;13580;13572;13572;4
20220307 011000;13580;13580;13578.25;13578.25;6
20220307 011100;13581.5;13584.75;13578;13584.75;5
20220307 011200;13589;13589;13587;13587;3
20220307 011300;13586.25;13586.25;13586.25;13586.25;1
20220307 011400;13585.25;13585.5;13585;13585.5;4
20220307 011500;13581.5;13581.5;13581.5;13581.5;1
20220307 011600;13578.5;13578.75;13572;13572;9
20220307 011700;13575.5;13580;13575.5;13578.25;7
20220307 011800;13572.75;13575.75;13572.75;13575.25;5
20220307 011900;13569;13575.5;13568;13574;9
20220307 012000;13571;13581.5;13571;13581;30
20220307 012100;13580;13581;13576.25;13581;9
20220307 012200;13581.25;13581.25;13579.5;13580;10
20220307 012300;13575.5;13581;13575.5;13581;4
20220307 012400;13579.25;13579.25;13569.75;13569.75;9
20220307 012800;13570.75;13570.75;13567.25;13569.75;5
20220307 012900;13572.75;13575;13572.75;13575;4
20220307 013000;13577.75;13577.75;13564.75;13570.25;31
20220307 013100;13566.25;13566.25;13566.25;13566.25;1
20220307 013200;13562;13562.75;13560;13562.75;6
20220307 013400;13578;13578;13578;13578;1
20220307 013500;13580;13580;13578.75;13579;9
20220307 013600;13578;13578.75;13578;13578.75;4
20220307 013700;13578;13578;13570;13570;6
20220307 013800;13570.25;13570.5;13570;13570;10
20220307 013900;13578.5;13578.5;13575;13575;3
20220307 014000;13575;13575;13575;13575;1
20220307 014100;13570.25;13572.5;13570;13570;11
20220307 014200;13572;13572.75;13570;13570;3
20220307 014300;13562.25;13562.25;13560;13562.25;9
20220307 014400;13563;13565.5;13557.75;13565.5;7
20220307 014500;13557;13557;13557;13557;1
20220307 014600;13555;13559.25;13555;13556.5;11
20220307 014700;13563.5;13563.5;13563.5;13563.5;2
20220307 014800;13562;13562;13558;13558;2
20220307 014900;13562.25;13562.25;13562.25;13562.25;1
20220307 015000;13562.25;13562.25;13562.25;13562.25;1
20220307 015200;13552.25;13552.25;13549.75;13550.5;19
20220307 015300;13548.25;13548.25;13548.25;13548.25;1
20220307 015400;13548;13552;13548;13548.75;3
20220307 015500;13551;13555.75;13551;13551.25;22
20220307 015600;13546.5;13550.75;13546.5;13549.25;4
20220307 015700;13546.75;13546.75;13536.5;13539;43
20220307 015800;13539;13554.5;13537.75;13554.5;9
20220307 020100;13546.5;13554;13546.5;13554;3
20220307 020200;13548;13550;13543;13548;14
20220307 020300;13549;13555;13545.75;13555;13
20220307 020400;13551.25;13551.25;13551.25;13551.25;1
20220307 020500;13555;13555;13555;13555;11
20220307 020600;13555.25;13555.25;13555.25;13555.25;1
20220307 020700;13555.5;13556;13555.25;13555.25;5
20220307 021000;13560;13560;13560;13560;2
20220307 021100;13560.25;13560.25;13551.5;13551.5;5
20220307 021200;13554.75;13560.5;13554.75;13557;6
20220307 021300;13553;13553;13552.25;13552.25;2
20220307 021400;13550.25;13550.25;13549.5;13549.5;2
20220307 021500;13552.75;13552.75;13552;13552;5
20220307 021700;13563;13563.25;13563;13563.25;2
20220307 021800;13570;13570;13565.5;13569;5
20220307 021900;13570;13570;13563;13563;8
20220307 022000;13563;13563;13563;13563;7
20220307 022200;13567.5;13569.5;13563.25;13564.25;22
20220307 022300;13562.75;13566.25;13556;13566.25;26
20220307 022500;13561.75;13561.75;13561.75;13561.75;2
20220307 022600;13562;13563.5;13559;13561;10
20220307 022700;13562;13567.75;13562;13564.25;21
20220307 022800;13566;13566;13562.25;13564.75;23
20220307 022900;13565.75;13571.5;13564.5;13571.5;27
20220307 023000;13566.25;13567;13564.75;13565;24
20220307 023100;13565;13565;13554;13557.75;43
20220307 023200;13557.25;13557.5;13552.75;13555.5;40
20220307 023300;13557;13559.5;13554.5;13558.5;31
20220307 023400;13557.5;13561.75;13557.25;13561.75;3
20220307 023500;13563.25;13570;13563.25;13567.25;11
20220307 023600;13570;13570.25;13561.25;13565.75;19
20220307 023700;13565.75;13568.75;13564.25;13566;18
20220307 023800;13567.25;13567.25;13562.5;13562.5;22
20220307 023900;13560.5;13560.5;13554.25;13554.25;17
20220307 024000;13551;13551;13550;13550;8
20220307 024100;13554.5;13554.5;13554.5;13554.5;1
20220307 024400;13552.5;13552.5;13552.5;13552.5;1
20220307 024500;13550;13550.5;13545.75;13549.75;17
20220307 024600;13547;13547;13539.75;13539.75;16
20220307 024700;13541.5;13542.5;13541.5;13542.5;2
20220307 025000;13544;13544;13544;13544;1
20220307 025100;13543.25;13543.25;13528;13537.5;55
20220307 025200;13547.25;13551.5;13547;13547;17
20220307 025300;13544.75;13557.5;13539.25;13557.5;23
20220307 025400;13548;13548;13547.25;13547.25;3
20220307 025500;13547.25;13547.25;13547.25;13547.25;1
20220307 025600;13547.25;13547.25;13542.25;13546.25;5
20220307 025800;13552.75;13552.75;13552.75;13552.75;2
20220307 025900;13551.75;13551.75;13547.5;13547.5;5
20220307 030100;13547;13547.5;13542.5;13542.5;5
20220307 030200;13539.25;13539.25;13539.25;13539.25;1
20220307 030400;13539.25;13543.25;13539.25;13543.25;2
20220307 030500;13544.25;13544.25;13544.25;13544.25;1
20220307 030600;13540;13544;13539.25;13541.25;4
20220307 030800;13543;13543;13538.5;13538.5;6
20220307 030900;13537.25;13540.75;13537.25;13540.5;6
20220307 031000;13539.75;13542.25;13539.75;13541.5;8
20220307 031100;13540;13543;13539.75;13541.75;27
20220307 031200;13542.25;13542.75;13541.75;13542.75;7
20220307 031300;13541;13541;13540;13540;2
20220307 031600;13541.25;13544;13541.25;13544;3
20220307 032000;13539;13539;13539;13539;1
20220307 032100;13550;13550;13548;13548;3
20220307 032200;13548;13548;13543.75;13543.75;3
20220307 032400;13550;13565;13550;13565;9
20220307 032500;13567.75;13570;13565;13565;6
20220307 032600;13572;13585;13572;13585;7
20220307 032700;13583;13584.25;13579;13579;20
20220307 032800;13583;13599;13583;13597;26
20220307 032900;13600;13604.5;13593;13593;11
20220307 033000;13599.25;13599.25;13592.5;13592.5;8
20220307 033100;13590;13590;13583.75;13584;30
20220307 033200;13584.25;13586.25;13576.5;13576.5;13
20220307 033300;13581.25;13587;13581.25;13585.5;4
20220307 033400;13586.75;13587.5;13585;13587.5;4
20220307 033500;13588.5;13589;13586.75;13586.75;4
20220307 033600;13587;13588.75;13586;13586;24
20220307 033700;13585;13587.75;13583.75;13584;14
20220307 033800;13582.75;13582.75;13579.25;13579.25;12
20220307 034000;13583;13585;13583;13585;5
20220307 034100;13586;13588.75;13580;13582.75;17
20220307 034300;13588;13590;13588;13588;9
20220307 034500;13582;13582;13582;13582;1
20220307 034600;13584.25;13586.25;13584.25;13586.25;3
20220307 034700;13584;13584;13584;13584;2
20220307 034800;13591.25;13596;13590;13596;8
20220307 034900;13592;13602;13591.5;13602;8
20220307 035000;13605;13607.75;13598.5;13601.75;16
20220307 035100;13599.5;13599.5;13596.5;13596.5;2
20220307 035300;13594.5;13594.5;13594.5;13594.5;1
20220307 035400;13595.5;13595.5;13595.5;13595.5;1
20220307 035500;13596.5;13596.5;13596.5;13596.5;7
20220307 035600;13599.75;13601.75;13599.75;13601.75;5
20220307 035700;13603.75;13605.25;13600;13600;18
20220307 035800;13600.25;13600.25;13600.25;13600.25;1
20220307 040000;13594;13594;13594;13594;1
20220307 040100;13596.5;13599.75;13596.5;13599.75;2
20220307 040400;13597.75;13597.75;13597.75;13597.75;1
20220307 040600;13596.75;13596.75;13596.75;13596.75;1
20220307 040800;13594.25;13594.25;13594.25;13594.25;2
20220307 040900;13591.5;13598.25;13591.5;13598.25;3
20220307 041000;13598;13598;13598;13598;5
20220307 041100;13600.75;13602.25;13594.25;13594.25;17
20220307 041200;13598.75;13600;13598.75;13600;2
20220307 041300;13605;13605;13590;13590;17
20220307 041400;13589.75;13590;13589.75;13590;2
20220307 041500;13593.75;13593.75;13591;13591;11
20220307 041600;13595;13595;13594.75;13594.75;2
20220307 041700;13592.5;13595;13592.5;13595;4
20220307 041800;13595.5;13595.5;13595.5;13595.5;1
20220307 042100;13590.25;13590.25;13590.25;13590.25;1
20220307 042200;13588.5;13588.5;13588.5;13588.5;4
20220307 042700;13594.5;13594.5;13594.5;13594.5;2
20220307 042900;13595;13595;13594.5;13594.5;3
20220307 043100;13593.75;13593.75;13593.75;13593.75;5
20220307 043200;13589.5;13592;13589.5;13592;4
20220307 043500;13593;13593;13593;13593;15
20220307 043600;13591;13591;13591;13591;5
20220307 043700;13595;13595;13595;13595;1
20220307 043900;13595;13595;13595;13595;1
20220307 044300;13595;13597;13595;13597;2
20220307 044400;13595.25;13595.25;13595.25;13595.25;1
20220307 044500;13600;13601.5;13600;13601.5;8
20220307 044600;13601.25;13601.25;13601.25;13601.25;5
20220307 044700;13601.25;13604;13598.75;13599.25;23
20220307 044800;13601.5;13601.5;13599.5;13599.5;9
20220307 044900;13601.5;13601.5;13599.5;13599.5;7
20220307 045000;13600;13601.25;13600;13601.25;2
20220307 045100;13598;13598;13596.75;13597;12
20220307 045200;13597.75;13599.25;13596.25;13596.75;6
20220307 045300;13600.75;13601.25;13600.25;13601;7
20220307 045400;13600;13601.25;13600;13601.25;3
20220307 045500;13602;13602;13601.25;13601.25;2
20220307 045600;13602;13604.5;13601.5;13604.5;4
20220307 045800;13606;13606;13604.5;13605;5
20220307 045900;13605;13617;13605;13617;7
20220307 050000;13620;13620;13613.25;13613.25;2
20220307 050100;13615;13615;13615;13615;1
20220307 050200;13614.5;13620;13614.5;13620;2
20220307 050300;13608.5;13613.25;13607.25;13613.25;4
20220307 050400;13609;13609;13609;13609;1
20220307 050500;13610.75;13610.75;13610.75;13610.75;1
20220307 050700;13610.75;13613;13610.75;13613;2
20220307 050800;13615;13615;13615;13615;1
20220307 050900;13614.25;13614.25;13614.25;13614.25;1
20220307 051000;13614.25;13614.25;13614.25;13614.25;1
20220307 051100;13615;13615;13615;13615;4
20220307 051200;13611.75;13611.75;13611.75;13611.75;1
20220307 051300;13612;13617.25;13612;13617.25;2
20220307 051400;13617.5;13618.25;13617.25;13617.25;5
20220307 051500;13620;13631;13620;13621.75;28
20220307 051600;13625.25;13650;13621.25;13638;70
20220307 051700;13643.25;13645;13638;13641;11
20220307 051900;13650;13658.5;13650;13658.5;28
20220307 052000;13655.25;13655.25;13643.75;13643.75;5
20220307 052100;13651.5;13662.75;13651.5;13662.75;5
20220307 052200;13662.75;13665.75;13662.25;13664.25;9
20220307 052300;13661.5;13666;13661.25;13666;6
20220307 052400;13658;13658;13652;13652.25;9
20220307 052500;13652;13653;13650;13650.75;6
20220307 052600;13647.25;13648.25;13645;13645.75;7
20220307 052700;13643;13644.5;13642.25;13642.25;12
20220307 052800;13642.75;13642.75;13639.5;13642.25;5
20220307 052900;13640.5;13640.5;13639.75;13639.75;8
20220307 053000;13636.75;13636.75;13632;13632;3
20220307 053100;13626.5;13629;13622;13625.25;13
20220307 053200;13617.25;13617.5;13605.25;13608.75;18
20220307 053300;13609;13617;13605;13617;34
20220307 053500;13608;13608;13600;13606.5;8
20220307 053600;13603.75;13603.75;13600.75;13600.75;3
20220307 053700;13600.75;13608.5;13600.75;13602.25;10
20220307 053800;13602.25;13602.25;13602.25;13602.25;2
20220307 053900;13602;13602;13600.75;13600.75;3
20220307 054000;13595.25;13601.25;13595.25;13599;10
20220307 054100;13595.5;13595.5;13595.5;13595.5;1
20220307 054200;13600;13600;13600;13600;1
20220307 054300;13599;13599;13599;13599;2
20220307 054400;13599;13599;13587;13587;8
20220307 054500;13591;13591;13589;13589;5
20220307 054600;13592;13603;13592;13603;22
20220307 054800;13595.75;13595.75;13595.75;13595.75;1
20220307 054900;13597.25;13597.5;13597.25;13597.5;3
